crop_id,crop_name,crop_growth_stage,crop_type,crop_temp,crop_humidity,crop_ph,crop_nitrogen,crop_phosphorus,crop_potassium,crop_calcium,crop_magnesium,crop_sulfur,crop_copper,crop_chlorine,crop_boron,crop_iron,crop_zinc,crop_manganese,crop_molybdenum,crop_nickel,crop_cobalt,crop_sodium,crop_ec,crop_light
0,aloevera,flowering,multipurpose,17.053,219.327,3.500,30.213,13.128,5.222,1.280,0.243,0.111,0.111,0.111,0.200,0.111,0.113,0.111,0.111,0.111,0.114,0.365,0.785,384.226
1,aloevera,harvesting,multipurpose,17.565,226.295,3.500,30.326,13.198,5.288,1.373,0.269,0.111,0.144,0.128,0.204,0.111,0.141,0.138,0.154,0.160,0.128,0.375,0.794,396.051
2,aloevera,seeding,multipurpose,17.688,231.111,3.500,30.344,13.266,5.318,1.519,0.593,0.130,0.174,0.135,0.222,0.124,0.149,0.139,0.178,0.175,0.154,0.378,0.843,404.879
3,aloevera,vegetative,multipurpose,17.710,238.016,3.500,30.353,13.305,5.466,1.569,0.629,0.152,0.193,0.160,0.233,0.152,0.173,0.159,0.180,0.185,0.164,0.387,0.912,433.416
4,armeniancucumbers,flowering,fruitables,17.724,239.391,3.500,31.431,13.406,5.589,1.596,0.669,0.152,0.194,0.163,0.238,0.172,0.177,0.167,0.201,0.186,0.178,0.395,1.010,436.263
5,armeniancucumbers,harvesting,fruitables,18.067,242.759,3.500,31.505,13.410,5.604,1.618,0.739,0.164,0.196,0.166,0.239,0.180,0.184,0.187,0.205,0.188,0.180,0.402,1.031,437.392
6,armeniancucumbers,seeding,fruitables,18.227,245.666,3.500,31.580,13.417,5.630,1.709,0.758,0.188,0.202,0.171,0.241,0.180,0.189,0.196,0.209,0.188,0.187,0.422,1.041,437.447
7,armeniancucumbers,vegetative,fruitables,18.277,247.006,3.500,31.635,13.424,5.632,1.726,0.758,0.198,0.206,0.174,0.243,0.182,0.189,0.202,0.211,0.190,0.189,0.422,1.067,437.617
8,arugula,flowering,leafy_greens,18.279,247.835,3.535,31.846,13.462,5.659,1.730,0.775,0.198,0.206,0.178,0.249,0.184,0.192,0.212,0.222,0.191,0.197,0.435,1.072,437.686
9,arugula,harvesting,leafy_greens,18.508,248.613,3.595,31.846,13.513,5.679,1.818,0.828,0.200,0.207,0.187,0.249,0.213,0.200,0.212,0.223,0.194,0.205,0.443,1.093,440.598
10,arugula,seeding,leafy_greens,18.617,249.258,3.616,31.943,13.514,5.689,1.887,0.868,0.204,0.213,0.188,0.250,0.222,0.207,0.213,0.224,0.204,0.208,0.445,1.102,441.607
11,arugula,vegetative,leafy_greens,18.644,249.386,3.633,32.057,13.544,5.825,1.981,0.888,0.204,0.222,0.193,0.250,0.229,0.220,0.219,0.224,0.208,0.211,0.448,1.104,441.699
12,ashwagandha,flowering,exotic_plants,18.989,250.419,3.639,32.428,13.553,5.829,1.991,0.893,0.204,0.223,0.202,0.250,0.232,0.222,0.226,0.228,0.213,0.212,0.450,1.111,446.382
13,ashwagandha,harvesting,exotic_plants,19.028,251.476,3.639,33.312,13.597,5.844,2.110,0.896,0.222,0.224,0.222,0.253,0.235,0.224,0.228,0.228,0.216,0.213,0.451,1.120,448.545
14,ashwagandha,seeding,exotic_plants,19.287,251.751,3.895,33.484,13.597,5.844,2.114,0.898,0.223,0.227,0.223,0.259,0.238,0.226,0.229,0.231,0.218,0.213,0.452,1.123,448.769
15,ashwagandha,vegetative,exotic_plants,19.308,252.594,3.927,33.758,13.652,5.860,2.155,0.928,0.225,0.234,0.228,0.261,0.242,0.229,0.229,0.233,0.219,0.219,0.455,1.127,449.896
16,babyeggplant,flowering,fruitables,19.597,253.338,3.938,33.804,13.681,5.861,2.156,0.983,0.239,0.234,0.229,0.264,0.243,0.234,0.230,0.235,0.222,0.221,0.457,1.152,450.336
17,babyeggplant,harvesting,fruitables,19.620,253.835,3.942,34.305,13.710,5.864,2.164,1.006,0.241,0.234,0.229,0.265,0.244,0.237,0.231,0.236,0.223,0.226,0.458,1.153,451.763
18,babyeggplant,seeding,fruitables,19.672,254.053,3.978,34.536,13.723,5.869,2.172,1.043,0.244,0.237,0.231,0.265,0.244,0.238,0.232,0.238,0.228,0.234,0.462,1.157,452.653
19,babyeggplant,vegetative,fruitables,19.740,254.336,3.983,34.565,13.743,5.918,2.225,1.114,0.245,0.240,0.233,0.265,0.249,0.241,0.234,0.239,0.230,0.236,0.467,1.162,453.466
20,babyspinach,flowering,leafy_greens,19.857,255.224,4.054,35.046,13.849,5.922,2.226,1.122,0.246,0.247,0.234,0.265,0.249,0.243,0.234,0.239,0.230,0.236,0.473,1.168,453.677
21,babyspinach,harvesting,leafy_greens,20.147,256.708,4.057,35.231,13.874,5.928,2.245,1.239,0.248,0.247,0.236,0.267,0.251,0.243,0.234,0.240,0.232,0.237,0.473,1.171,455.275
22,babyspinach,seeding,leafy_greens,20.155,257.480,4.085,35.312,13.891,5.959,2.284,1.319,0.249,0.248,0.238,0.274,0.251,0.248,0.236,0.243,0.233,0.237,0.475,1.184,456.667
23,babyspinach,vegetative,leafy_greens,20.185,257.777,4.087,35.710,13.946,5.961,2.340,1.342,0.254,0.250,0.240,0.276,0.252,0.250,0.239,0.244,0.234,0.240,0.481,1.193,456.961
24,baylaurel,flowering,herbs,20.197,258.572,4.120,35.888,13.963,5.986,2.379,1.379,0.254,0.251,0.243,0.276,0.253,0.254,0.244,0.249,0.235,0.241,0.486,1.202,457.371
25,baylaurel,harvesting,herbs,20.314,259.550,4.130,36.303,13.965,5.998,2.384,1.382,0.256,0.252,0.247,0.276,0.257,0.254,0.245,0.250,0.236,0.241,0.490,1.221,457.597
26,baylaurel,seeding,herbs,20.576,259.605,4.154,36.457,13.981,6.003,2.393,1.402,0.257,0.254,0.249,0.276,0.257,0.258,0.245,0.251,0.241,0.242,0.490,1.232,458.729
27,baylaurel,vegetative,herbs,20.621,260.228,4.172,36.472,14.246,6.006,2.412,1.419,0.259,0.256,0.252,0.278,0.260,0.262,0.246,0.251,0.242,0.244,0.491,1.241,458.775
28,bayleaf,flowering,spices,20.664,262.220,4.175,36.610,14.260,6.014,2.442,1.455,0.259,0.257,0.253,0.280,0.260,0.263,0.247,0.253,0.243,0.244,0.493,1.246,459.043
29,bayleaf,harvesting,spices,20.670,263.600,4.176,36.613,14.517,6.023,2.447,1.458,0.260,0.258,0.254,0.281,0.265,0.264,0.251,0.254,0.246,0.245,0.497,1.246,459.057
30,bayleaf,seeding,spices,20.781,263.733,4.190,36.786,14.562,6.181,2.467,1.463,0.262,0.259,0.254,0.283,0.266,0.265,0.253,0.255,0.246,0.247,0.499,1.248,459.570
31,bayleaf,vegetative,spices,20.819,263.787,4.199,37.165,14.715,6.209,2.477,1.464,0.263,0.262,0.256,0.283,0.269,0.266,0.256,0.255,0.257,0.247,0.504,1.251,460.377
32,beechmushrooms,flowering,mushrooms,20.874,263.956,4.287,37.520,14.728,6.278,2.497,1.470,0.263,0.264,0.256,0.283,0.270,0.266,0.257,0.255,0.258,0.251,0.506,1.252,460.956
