fert_id,fert_name,fert_type,fert_ph,fert_ec,fert_nitrogen,fert_phosphorus,fert_potassium,fert_calcium,fert_magnesium,fert_sulfur,fert_copper,fert_chlorine,fert_boron,fert_iron,fert_zinc,fert_manganese,fert_molybdenum,fert_nickel,fert_cobalt,fert_sodium,total,fert_toxicity,fert_temp,fert_solubility,fert_role,fert_remark
0,aceticacid,phregulator,3.53,0.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,neutral,30,highly,"""reducessoilphandimprovesnutrientavailability""","""diluteto2-5%solutionandavoidcontactwitheyes/skin"""
2,abscisicacid,growthregulator,3.71,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,neutral,25,low,"""regulatesplantgrowthandstressresponse""","""wearglovesandmaskanddilutewellforfoliarapplication"""
8,humicacid,organic,4.05,0.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,neutral,40,low,"""enhancesnutrientuptakeandsoilhealth""","""soilamendmentandimprovessoilstructureandnutrientholdingcapacity"""
10,brassinosteroids,growthregulator,4.07,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,neutral,25,low,"""promotesoverallplantgrowthandhealth""","""planthormoneandresearchapplicationratesforspecificcrops"""
21,sodiumhydroxide,phregulator,4.62,0.730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,neutral,50,highly,"""raisessoilphandsuppliessodium""","""lyeandstrongbaseandnotrecommendedforfertilizeruse"""
22,sodiumbicarbonate,phecregulator,4.75,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,neutral,50,highly,"""lowerssoilphandsuppliessodium""","""bakingsodaandneutralizessoilacidityandusecautiously"""
51,sodiumacetate,inorganic,5.54,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17,neutral,45,highly,"""sourceofsodiumforplantprocesses""","""solublesodiumsourceandcanbeharmfultosomeplantsandusewithcaution"""
53,cytokinins,growthregulator,5.68,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32,neutral,25,low,"""promotescelldivisionandgrowth""","""planthormoneandresearchapplicationratesforspecificcropsandcanbepotent"""
54,polyamines,growthregulator,5.69,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,neutral,30,low,"""promotesplantgrowthandstresstolerance""","""improvesplantstresstoleranceandresearchapplicationratesforspecificcrops"""
71,sodiumcarbonate,phecregulator,6.23,0.590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,neutral,50,highly,"""suppliessodiumandraisessoilph""","""sodaashandraisessoilphandnotrecommendedformostplants"""
75,potassiumhypochlorite,inorganic,6.27,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,neutral,50,highly,"""providespotassiumandcontrolspathogens""","""bleachandnotrecommendedforfertilizeruse"""
77,sodiumhypochlorite,inorganic,6.28,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,neutral,50,highly,"""providessodiumandcontrolspathogens""","""bleachandnotrecommendedforfertilizeruse"""
80,nitricacid,ecregulator,6.35,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,neutral,35,highly,"""lowerssoilphandsuppliesnitrogen""","""strongacidandnotrecommendedforfertilizeruse"""
85,mycorrhizalinoculants,organic,6.41,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,neutral,35,low,"""enhancesnutrientuptakethroughfungi""","""beneficialfungiandpromotesnutrientuptakeandfollowinstructions"""
108,jasmonicacid,growthregulator,6.80,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,neutral,25,low,"""regulatesplantstressanddefense""","""plantsignalingcompoundandresearchapplicationratesforspecificeffects"""
87,manganesehydroxide,inorganic,6.49,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,neutral,50,low,"""sourceofmanganeseforplantgrowth""","""insolubleinwateranduseassoilamendment"""
89,boronoxide,inorganic,6.51,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,neutral,50,medium,"""suppliesboronforgrowthprocesses""","""verysolubleanduseextremecautionduetohightoxicity"""
103,citricacid,phecregulator,6.70,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,neutral,35,highly,"""lowerssoilphandimprovesnutrientuptake""","""lowerssoilphandusecautiouslyandcandamageplantsinhighconcentrations"""
107,auxins,growthregulator,6.78,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,neutral,25,low,"""promotesrootandshootdevelopment""","""planthormoneandusewithextremecautionduetopotency"""
131,hydrochloricacid,inorganic,7.22,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60,neutral,35,highly,"""lowerssoilph""","""verystrongacidandnotrecommendedforfertilizeruse"""
133,betaines,growthregulator,7.27,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,neutral,30,highly,"""enhancesplantstresstolerance""","""osmoprotectantandresearchapplicationratesforspecificcrops"""
140,gibberellins,growthregulator,7.38,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,neutral,25,low,"""promotesstemelongationandgrowth""","""planthormoneandpromotesgrowthandresearchapplicationratesforspecificcrops"""
152,aluminumsilicate,inorganic,7.61,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,neutral,50,insoluble,"""improvessoilstructureandwaterretention""","""scratchintosoilsurfaceandlightapplicationrates"""
175,azadirachtin,organic,8.13,0.490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,neutral,30,low,"""naturalinsecticideforpestcontrol""","""neemoilextractandorganicinsecticideandfollowlabelinstructions"""
186,ethylene,growthregulator,8.48,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98,neutral,30,highly,"""regulatesfruitripeningandgrowth""","""gaseousplanthormoneandresearchapplicationratesforspecificripeningeffects"""
187,perlite,mixed,8.48,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98,neutral,50,insoluble,"""improvessoilaerationanddrainage""","""inertvolcanicrockandimprovesdrainageandaeration"""
40,silicicacid,phregulator,5.27,0.657,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12.13,neutral,50,medium,"""providessiliconforplantstrength""","""solubleformofsiliconandmaystrengthenplantcellwallsandresearchapplicationrates"""
177,salicylicacid,inorganic,8.20,0.490,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15.49,neutral,30,low,"""enhancesplantdefensemechanisms""","""plantsignalingcompoundandresearchapplicationratesforspecificeffects"""
156,silicagel,inorganic,7.70,0.452,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16.96,neutral,50,low,"""improvessoilstructureandwaterretention""","""inertdesiccantandnotrecommendedforfertilizeruse"""
128,coconutwater,organic,7.19,0.378,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17.60,neutral,35,highly,"""containsgrowthhormonesandnutrients""","""plantstimulantanddilutebeforeuseandresearchapplicationrates"""
202,cobaltgluconate,inorganic,9.44,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19.96,neutral,40,medium,"""easilyabsorbedcobaltforplants""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
68,nickelcarbonate,inorganic,6.07,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,21.43,low,50,low,"""providesnickelforplanthealth""","""micronutrientandinsolubleinwateranduseassoilamendment"""
69,nickelhydroxide,inorganic,6.09,0.597,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,25.14,low,50,low,"""sourceofnickelforgrowthprocesses""","""insolubleinwateranduseassoilamendment"""
39,strigolactones,growthregulator,5.27,0.658,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,28.92,neutral,25,low,"""regulatesplantgrowthandsymbiosis""","""plantsignalingcompoundandresearchapplicationratesforspecificeffects"""
109,cobaltcitrate,inorganic,6.81,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31.06,neutral,40,medium,"""sourceofcobaltforplanthealth""","""chelatedcobaltandimprovesmicronutrientuptakeandresearchapplicationrates"""
169,cobaltchelate,inorganic,8.00,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33.49,neutral,40,highly,"""easilyabsorbedcobaltsource""","""solubleorchelatedformandfollowlabelratesforfoliarorsoilapplication"""
61,nickelacetate,inorganic,5.94,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,37.31,low,40,highly,"""sourceofnickelforenzymefunction""","""micronutrientandsolubleandfollowlabelratestoavoidtoxicity"""
